Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LYNAS RARE EARTHS ORDINARY,LYC,85114457,934718185,9.10589506
MA FINANCIAL GROUP ORDINARY,MAF,3288943,181342954,1.81365911
MAAS GROUP HOLDINGS ORDINARY,MGH,3508875,356781887,.98347902
MAC COPPER CDI 1:1,MAC,819314,39469581,2.07581124
MACH7 TECH LIMITED ORDINARY,M7T,38389,241241047,.01591313
MACMAHON HOLDINGS ORDINARY,MAH,15,2154985818,.0000007
MACQUARIE GROUP LTD ORDINARY,MQG,2134089,381138415,.55992493
MACQUARIE TECHNOLOGY ORDINARY,MAQ,73496,25773732,.28515855
MADER GROUP LIMITED ORDINARY,MAD,2061120,201875000,1.02098824
MAGELLAN FIN GRP LTD ORDINARY,MFG,4556067,179111184,2.54370883
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,204600,810767669,.02523534
MAYNE PHARMA LTD ORDINARY,MYX,292712,81245827,.36027943
MCMILLAN SHAKESPEARE ORDINARY,MMS,1710170,69643024,2.45562283
MCPHERSON'S LTD ORDINARY,MCP,80624,143949141,.05600867
MEDADVISOR LIMITED ORDINARY,MDR,10312,551965637,.00186823
MEDIBANK PRIVATE LTD ORDINARY,MPL,21345312,2754003240,.77506488
MEEKA METALS LIMITED ORDINARY,MEK,232426,2493440176,.0093215
MEGAPORT LIMITED ORDINARY,MP1,15610894,160375680,9.73395343
MELBANA ENERGY LTD ORDINARY,MAY,1263380,3370204104,.03748675
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,142372,1399474367,.01017325
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,277079,1274915661,.02173312
MESOBLAST LIMITED ORDINARY,MSB,22815147,1270527187,1.79572285
METALS X LIMITED ORDINARY,MLX,474957,886391538,.05358321
METCASH LIMITED ORDINARY,MTS,22218248,1098581825,2.02244817
METEORIC RESOURCES ORDINARY,MEI,23167462,2302862782,1.00602876
METRO MINING LTD ORDINARY,MMI,7813940,6071862074,.128691
MICROBALIFESCIENCES ORDINARY,MAP,2345911,447851977,.52381392
MINERAL RESOURCES. ORDINARY,MIN,24535246,196518604,12.48494824
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,180144335,3945860217,4.56540083
MITHRIL SILVER GOLD ORDINARY,MTH,468256,145663522,.32146415
MONADELPHOUS GROUP ORDINARY,MND,1065768,98741740,1.07934902
MONASH IVF GROUP LTD ORDINARY,MVF,103974,389634840,.02668499
MONEYME LIMITED ORDINARY,MME,65687,800078476,.00821007
MOTORCYCLE HLDG ORDINARY,MTO,837,73806444,.00113405
MOUNT GIBSON IRON ORDINARY,MGX,6533124,1201904667,.54356424
MTM CRITICAL METALS ORDINARY,MTM,870473,458332914,.18992156
MYER HOLDINGS LTD ORDINARY,MYR,11251460,1728057023,.65110467
MYSTATE LIMITED ORDINARY,MYS,1138721,110942598,1.02640557
NANOSONICS LIMITED ORDINARY,NAN,12772877,303547676,4.20786519
NATIONAL AUST. BANK ORDINARY,NAB,19126736,3073018980,.62240865
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,29350334,1381802974,2.12406071
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,91972,490079428,.01876675
NEOMETALS LTD ORDINARY,NMT,1036441,769425084,.1347033
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,1571454,244779392,.64198787
NEUREN PHARMACEUT. ORDINARY,NEU,5518334,127815676,4.31741565
NEW HOPE CORPORATION ORDINARY,NHC,44656853,845335464,5.28273743
NEW WORLD RESOURCES ORDINARY,NWC,3387668,2840281723,.11927225
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1318447,115552319,1.14099571
NEWS CORP.. B VOTING CDI 1:1,NWS,149434,31613041,.47269733
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1082695,97105688,1.11496558
NEXTDC LIMITED ORDINARY,NXT,17142154,640416090,2.67672132
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,18549079,486137341,3.81560465
NICK SCALI LIMITED ORDINARY,NCK,4338503,85530699,5.07245124
NICKEL INDUSTRIES ORDINARY,NIC,116445133,4289809880,2.71445906
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,62815477,1585762123,3.96121689
NOBLEOAK LIFE LTD ORDINARY,NOL,1078,91692652,.00117567
NORTHERN MIN LTD ORDINARY,NTU,96995,8298696612,.0011688
NORTHERN STAR ORDINARY,NST,15730657,1144397489,1.37457982
NOVA EYE MEDICAL LTD ORDINARY,EYE,400000,229072764,.17461701
NOVA MINERALS LTD ORDINARY,NVA,358006,321977417,.11118979
NOVONIX LIMITED ORDINARY,NVX,26254299,635395777,4.13195995
NOXOPHARM LIMITED ORDINARY,NOX,25121,292237950,.00859608
NRW HOLDINGS LIMITED ORDINARY,NWH,1472218,457192116,.32201299
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,10614009,382983088,2.7714041
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,4313962,330733331,1.30436264
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,3035,187899804,.00161522
OBJECTIVE CORP ORDINARY,OCL,42497,95437996,.04452839
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,3075655,235013888,1.30871202
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11551557,282584186,4.08782854
ONEVIEW HEALTHCARE CDI 1:1,ONE,4406484,758419060,.58100913
OOH!MEDIA LIMITED ORDINARY,OML,4921221,538781286,.91339865
OPTHEA LIMITED ORDINARY,OPT,13371463,1231251274,1.08600602
ORA BANDA MINING LTD ORDINARY,OBM,3619455,1880784827,.19244386
ORBITAL CORP LIMITED ORDINARY,OEC,1,164315811,.00000061
ORICA LIMITED ORDINARY,ORI,11704783,487360505,2.40166835
ORIGIN ENERGY ORDINARY,ORG,22745616,1722747671,1.32031036
ORORA LIMITED ORDINARY,ORA,40923594,1343499939,3.04604361
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,23620,52197379,.04525131
PACIFIC SMILES GRP ORDINARY,PSQ,29400,161623972,.01819037
PALADIN ENERGY LTD ORDINARY,PDN,64674811,398909417,16.21290655
PANTORO LIMITED ORDINARY,PNR,89982,6454030514,.0013942
PARADIGM BIO. ORDINARY,PAR,792050,389428603,.20338773
PARAGON CARE LIMITED ORDINARY,PGC,7794,1655305389,.00047085
PATRIOTBATTERYMETALS CDI 10:1,PMT,21903943,572073880,3.82886612
PEET LIMITED ORDINARY,PPC,5330,468273066,.00113822
PENINSULA ENERGY LTD ORDINARY,PEN,3187625,159636195,1.99680592
PEOPLEIN LIMITED ORDINARY,PPE,343992,105425692,.32628859
PEPPERMONEY ORDINARY,PPM,1060734,439973206,.24109059
PERENTI LIMITED ORDINARY,PRN,1390203,934363298,.14878613
PERPETUAL LIMITED ORDINARY,PPT,2356743,114510066,2.0581099
PERSEUS MINING LTD ORDINARY,PRU,7326652,1372184529,.53394072
PETER WARREN ORDINARY,PWR,80836,172256068,.04692781
PEXAGROUP ORDINARY,PXA,1320378,177577426,.74355059
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1920140,626757800,.30636077
PILBARA MIN LTD DEF EX LRS,PLSN,1871968,205521016,.91084018
PILBARA MIN LTD ORDINARY,PLS,372323852,3217930006,11.57029057
PILOT ENERGY LTD ORDINARY,PGY,3056563,1654571565,.18473441
PINNACLE INVESTMENT ORDINARY,PNI,1376497,226632168,.60737053
PLATINUM ASSET ORDINARY,PTM,10591238,582167116,1.81927795
PLAYSIDE STUDIOS ORDINARY,PLY,628047,409222136,.15347337
POLYNOVO LIMITED ORDINARY,PNV,19062513,690842991,2.75931192
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PRAEMIUM LIMITED ORDINARY,PPS,25888,477715174,.00541913
PREDICTIVE DISC LTD ORDINARY,PDI,13676738,2350901983,.58176556
PREMIER INVESTMENTS ORDINARY,PMV,1794703,159879998,1.12253129
PRO MEDICUS LIMITED ORDINARY,PME,1428563,104498883,1.36706055
PROPEL FUNERAL ORDINARY,PFP,798462,137958349,.57877034
PROTEOMICS INT LAB ORDINARY,PIQ,584902,131002718,.44648081
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,3271520,100563910,3.25317502
PYC THERAPEUTICS ORDINARY,PYC,1188589,466607718,.25472982
QANTAS AIRWAYS ORDINARY,QAN,3543314,1513199279,.23416043
QBE INSURANCE GROUP ORDINARY,QBE,4055439,1505406523,.26939162
QORIA LIMITED ORDINARY,QOR,6795379,1301585277,.52208481
QUALITAS RE INCOME ORDINARY UNITS,QRI,5277350,471843279,1.11845399
QUALITASLIMITED ORDINARY,QAL,5897669,300173988,1.96475019
QUBE HOLDINGS LTD ORDINARY,QUB,11331150,1768812012,.64060793
QUEENSLAND TREASURY 4.50% LN 22-AUG-35,XQLQAN,13000,500000,2.6
QUEENSLAND TREASURY 5% LN 21-JUL-37,XQLQAR,3560,500000,.712
RACE ONCOLOGY LTD ORDINARY,RAC,27,173713098,.00001554
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,1008439,3450891442,.02922257
RAMELIUS RESOURCES ORDINARY,RMS,48801031,1155084440,4.22488862
RAMSAY HEALTH CARE ORDINARY,RHC,7033484,230250503,3.0547095
REA GROUP ORDINARY,REA,4010585,132117217,3.03562631
RED SKY ENERGY. ORDINARY,ROG,2844176,5422227197,.05245402
REDOX LIMITED ORDINARY,RDX,2860503,525081428,.54477322
REECE LIMITED ORDINARY,REH,6818181,645984181,1.05547182
REGAL ASIAN INVEST ORDINARY,RG8,188461,152930174,.12323337
REGAL PARTNERS LTD ORDINARY,RPL,449825,338040470,.13306839
REGION GROUP UNITS STAPLED,RGN,13565921,1162850702,1.166609
REGIS HEALTHCARE LTD ORDINARY,REG,882771,301249350,.29303665
REGIS RESOURCES ORDINARY,RRL,15626276,755477734,2.06839663
RELIANCE WORLDWIDE ORDINARY,RWC,8918019,780171988,1.14308372
RENASCOR RES LTD ORDINARY,RNU,4753466,2542032155,.18699472
RENU ENERGY LTD ORDINARY,RNE,31978,1771653446,.00180498
RESIMAC GRP LTD ORDINARY,RMC,1755,399998314,.00043875
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,724174,596755720,.12135183
RESOLUTE MINING ORDINARY,RSG,22801525,2129050013,1.07097179
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,4079,62305789,.00654674
RIDLEY CORPORATION ORDINARY,RIC,3385466,315832713,1.07191746
RIMFIRE PACIFIC ORDINARY,RIM,113,2355401076,.0000048
RIO TINTO LIMITED ORDINARY,RIO,28229715,371216214,7.60465571
RPMGLOBAL HLDGS LTD ORDINARY,RUL,385344,221493972,.17397494
RURAL FUNDS GROUP UNITS STAPLED,RFF,18831543,389722999,4.83203276
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,26760747,458705193,5.83397516
SANTANA MINERALS LTD ORDINARY,SMI,1351422,659540218,.20490365
SANTOS LTD ORDINARY,STO,21905413,3247772961,.67447489
SAYONA MINING LTD ORDINARY,SYA,544496028,11543296014,4.71698921
SCENTRE GRP FPO/UNITS STAPLED,SCG,19310130,5201748202,.37122385
SEEK LIMITED ORDINARY,SEK,25956682,356820190,7.27444319
SELECT HARVESTS ORDINARY,SHV,3632978,142107639,2.55649733
SERVCORP LIMITED ORDINARY,SRV,359453,98680388,.36425982
SERVICE STREAM ORDINARY,SSM,475097,615953094,.07713201
SEVEN WEST MEDIA LTD ORDINARY,SWM,10457334,1539140502,.67942686
SG FLEET GROUP LTD ORDINARY,SGF,132624,341984920,.03878066
SGH LIMITED ORDINARY,SGH,3496952,406998167,.85920584
SHAVER SHOP GRP LTD ORDINARY,SSG,309,131012494,.00023586
SIGMA HEALTH LTD ORDINARY,SIG,76706875,1631866135,4.70056173
SILEX SYSTEMS ORDINARY,SLX,15947359,237482774,6.71516453
SILVER MINES LIMITED ORDINARY,SVL,18964649,1779775392,1.06556418
SIMS LIMITED ORDINARY,SGM,6715998,193209667,3.47601551
SITEMINDER ORDINARY,SDR,5006852,279698701,1.79008768
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,327,137675010,.00023752
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,9772371,760205209,1.28549119
SMART PARKING LTD ORDINARY,SPZ,138,349277206,.00003951
SMARTGRP CORPORATION ORDINARY,SIQ,397145,133878152,.29664661
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,57221,241943464,.02365057
SOLVAR LIMITED ORDINARY,SVR,65496,202658080,.03231847
SONIC HEALTHCARE ORDINARY,SHL,3418376,480403973,.71156281
SOUL PATTINSON (W.H) ORDINARY,SOL,8971731,367740242,2.43969247
SOUTH32 LIMITED ORDINARY,S32,43897019,4517415782,.97172855
SOUTHGOLD CONSOL CDI 1:1,SX2,157429,124569123,.12637883
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2968228,1844093120,.16095868
SPARTAN RESOURCES ORDINARY,SPR,26142965,1279889739,2.04259509
SRG GLOBAL LTD ORDINARY,SRG,246329,603908517,.04078913
ST BARBARA LIMITED ORDINARY,SBM,10107493,1082846341,.93341895
ST GEORGE MIN LTD ORDINARY,SGQ,23556835,1238540432,1.90198353
STANMORE RESOURCES ORDINARY,SMR,4124286,901391634,.45754651
STARPHARMA HOLDINGS ORDINARY,SPL,580735,418107037,.13889625
STEADFAST GROUP LTD ORDINARY,SDF,15007354,1106290675,1.35654709
STELARMETALSLIMITED ORDINARY,SLB,14267,63557925,.02244724
STHN CROSS MEDIA ORDINARY,SXL,2278883,239899149,.94993376
STOCKLAND FPO/UNITS STAPLED,SGP,10258776,2387171662,.42974605
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,177240,2207414742,.0080293
STRIKE ENERGY LTD ORDINARY,STX,175775079,2866897890,6.13119426
SUNCORP GROUP LTD ORDINARY,SUN,5611587,1272316092,.4410529
SUNRICE B LTD-VOTING ORD FPO,SGLLV,2,64937812,.00000308
SUNRISE ORDINARY,SRL,1137908,90227498,1.26115433
SUPER RET REP LTD ORDINARY,SUL,1904726,225826500,.84344663
SUPERLOOP LIMITED ORDINARY,SLC,2091680,511872454,.40863305
SYMAL GROUP LIMITED ORDINARY,SYL,993,236160717,.00042048
SYNTARA LIMITED ORDINARY,SNT,1296961,1579299061,.08212257
SYRAH RESOURCES ORDINARY,SYR,136063120,1034891766,13.14757006
TABCORP HOLDINGS LTD ORDINARY,TAH,62536905,2284869825,2.73700078
TALGA GROUP LTD ORDINARY,TLG,901015,429459321,.20980218
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1736795800,.11184429
TASMEA LIMITED ORDINARY,TEA,28942,229942312,.01258664
TECHNOLOGY ONE ORDINARY,TNE,2921705,327368541,.89248191
TELIX PHARMACEUTICAL ORDINARY,TLX,10860697,336872308,3.22398035
TELSTRA GROUP ORDINARY,TLS,16669652,11554427353,.14427069
TEMPLE & WEBSTER LTD ORDINARY,TPW,2916868,119064754,2.44981651
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,5612116,800966235,.70066824
THE A2 MILK COMPANY ORDINARY,A2M,25817180,724019118,3.56581468
THE LOTTERY CORP ORDINARY,TLC,24896340,2225771703,1.11854868
THE REJECT SHOP ORDINARY,TRS,4867,37290917,.01305144
THE STAR ENT GRP ORDINARY,SGR,319074661,2868680877,11.12269627
TITOMIC LIMITED ORDINARY,TTT,520786,1325758397,.03928212
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1117141,379483987,.29438423
TPG TELECOM LIMITED. ORDINARY,TPG,14377848,1859341669,.77327628
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,26578702,3104030798,.85626412
TREASURY CORPORATION 2.00% LN 17-SEP-35,XVGHAB,54400,2500000,2.176
TREASURY CORPORATION 2.25% LN 15-SEP-33,XVGHAA,106500,3625000,2.93793103
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,12200,2250000,.54222222
TREASURY WINE ESTATE ORDINARY,TWE,30483911,811426445,3.75682986
TRIGG MINERALS LTD ORDINARY,TMG,130169,817619895,.01592048
TUAS LIMITED ORDINARY,TUA,22806,466378771,.00489002
TURACO GOLD LIMITED ORDINARY,TCG,12337,866079715,.00142446
TYRO PAYMENTS ORDINARY,TYR,9852107,528025027,1.86584092
UNIBAILRODAWESTFIELD CDI 20:1,URW,1192097,105787440,1.12687952
URBANISE.COM LTD ORDINARY,UBN,371,64509004,.00057511
VANECK EM INCOME OPP TMF UNITS,EBND,37856,16582258,.22829219
VANECK US WIDE MOAT ETF UNITS,MOAT,1590,8046120,.01976108
VAULT MINERALS LTD ORDINARY,VAU,32079287,6802473382,.47158269
VD INT (HEDGED) ETF ETF UNITS,VIF,7892,21631802,.03648332
VEEM LTD ORDINARY,VEE,472,135769452,.00034765
VENTIASERVICESGROUP ORDINARY,VNT,5515287,855484445,.64469752
VENUS METALS COR LTD ORDINARY,VMC,3222,196128683,.0016428
VICINITY CENTRES FPO/UNITS STAPLED,VCX,20703412,4552275358,.45479261
VITAL METALS LIMITED ORDINARY,VML,63799,5895066951,.00108224
VIVA ENERGY GROUP ORDINARY,VEA,40249602,1594807705,2.52379029
VIVA LEISURE LIMITED ORDINARY,VVA,1039,101687071,.00102176
VNGD AUS SHARES ETF UNITS,VAS,39115,175504823,.02228714
VNGD INTL SHARES ETF UNITS,VGS,4102,74067895,.00553816
VNGD INTL SMALL CAP ETF UNITS,VISM,3158,7275477,.04340609
VULCAN ENERGY ORDINARY,VUL,1632115,217574820,.75013965
VULCAN STEEL ORDINARY,VSL,641405,131785392,.48670417
VYSARN LTD ORDINARY,VYS,2407,527444829,.00045635
WA1RESOURCESLTD ORDINARY,WA1,1286068,67715776,1.89921474
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2597312,671859735,.38658545
WEB TRAVEL GROUP LTD ORDINARY,WEB,17744310,378955365,4.68242744
WEBJET GROUP LIMITED ORDINARY,WJL,7070565,392530357,1.80127852
WEEBIT NANO LTD ORDINARY,WBT,5800257,207268761,2.79842315
WESFARMERS LIMITED ORDINARY,WES,7360976,1134305025,.6489415
WEST AFRICAN RES LTD ORDINARY,WAF,10936565,1139776844,.95953564
WESTGOLD RESOURCES. ORDINARY,WGX,37340450,943109690,3.95929025
WESTPAC BANKING CORP ORDINARY,WBC,20975634,3431092141,.61133986
WHITEHAVEN COAL ORDINARY,WHC,27137310,836600784,3.24375861
WHITEHAWK LIMITED ORDINARY,WHK,69610,641529310,.01085063
WILDCAT RESOURCES ORDINARY,WC8,59272550,1339104612,4.42628227
WINSOME RESOURCES ORDINARY,WR1,81940,221885673,.03692893
WISETECH GLOBAL LTD ORDINARY,WTC,2299548,334469600,.68752078
WISR LTD ORDINARY,WZR,321528,1391951896,.02309907
WOODSIDE ENERGY ORDINARY,WDS,36587292,1898749771,1.92691489
WOOLWORTHS GROUP LTD ORDINARY,WOW,6946232,1221591974,.56862129
WORLEY LIMITED ORDINARY,WOR,3967775,529105527,.74990239
XANADU MINES LTD ORDINARY,XAM,1378719,1912197556,.07210128
XERO LTD ORDINARY,XRO,2004464,153035102,1.30980669
YANCOAL AUST LTD ORDINARY,YAL,6105107,1320439437,.46235419
ZICOM GROUP LIMITED ORDINARY,ZGL,2510,214560008,.00116984
ZIMPLATS HOLDING LTD ORDINARY,ZIM,577,107637649,.00053606
ZIP CO LTD.. ORDINARY,ZIP,65666995,1305590863,5.02967636
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
